date,geography,geography code,Schoolchild or full-time student indicator: Total: All usual residents aged 5 years and over,Schoolchild or full-time student indicator: Student,Schoolchild or full-time student indicator: Not a student
2021,E00022188,E00022188,220,28,192
2021,E00022189,E00022189,532,116,416
2021,E00022190,E00022190,204,27,177
2021,E00022191,E00022191,307,59,248
2021,E00022192,E00022192,337,65,272
2021,E00022193,E00022193,302,75,227
2021,E00022194,E00022194,329,54,275
2021,E00022195,E00022195,445,93,352
2021,E00022196,E00022196,237,30,207
2021,E00022197,E00022197,378,93,285
2021,E00022198,E00022198,276,48,228
2021,E00022199,E00022199,446,90,356
2021,E00022200,E00022200,306,73,233
2021,E00022201,E00022201,265,51,214
2021,E00022202,E00022202,278,39,239
2021,E00022203,E00022203,278,57,221
2021,E00022204,E00022204,341,56,285
2021,E00022205,E00022205,352,74,278
2021,E00022206,E00022206,333,73,260
2021,E00022207,E00022207,387,78,309
2021,E00022208,E00022208,335,48,287
2021,E00022209,E00022209,327,55,272
2021,E00022210,E00022210,309,54,255
2021,E00022211,E00022211,355,77,278
2021,E00022212,E00022212,444,75,369
2021,E00022213,E00022213,320,59,261
2021,E00022214,E00022214,239,61,178
2021,E00022215,E00022215,279,56,223
2021,E00022216,E00022216,336,77,259
2021,E00022217,E00022217,242,50,192
2021,E00022218,E00022218,333,75,258
2021,E00022219,E00022219,417,87,330
2021,E00022220,E00022220,281,55,226
2021,E00022222,E00022222,363,85,278
2021,E00022223,E00022223,297,52,245
2021,E00022224,E00022224,260,65,195
2021,E00022225,E00022225,343,64,279
2021,E00022226,E00022226,361,80,281
2021,E00022227,E00022227,358,79,279
2021,E00022228,E00022228,317,57,260
2021,E00022229,E00022229,503,118,385
2021,E00022230,E00022230,437,102,335
2021,E00022232,E00022232,363,78,285
2021,E00022233,E00022233,321,54,267
2021,E00022234,E00022234,490,119,371
2021,E00022235,E00022235,370,73,297
2021,E00022236,E00022236,369,74,295
2021,E00022237,E00022237,381,94,287
2021,E00022238,E00022238,309,63,246
2021,E00022239,E00022239,431,99,332
2021,E00022240,E00022240,542,132,410
2021,E00022241,E00022241,319,61,258
2021,E00022242,E00022242,305,66,239
2021,E00022243,E00022243,310,56,254
2021,E00022244,E00022244,348,79,269
2021,E00022246,E00022246,334,77,257
2021,E00022247,E00022247,343,79,264
2021,E00022248,E00022248,410,97,313
2021,E00022249,E00022249,305,86,219
2021,E00022250,E00022250,356,68,288
2021,E00022251,E00022251,183,27,156
2021,E00022252,E00022252,297,48,249
2021,E00022253,E00022253,377,82,295
2021,E00022254,E00022254,362,97,265
2021,E00022255,E00022255,327,62,265
2021,E00022256,E00022256,301,71,230
2021,E00022257,E00022257,210,36,174
2021,E00022258,E00022258,365,71,294
2021,E00022259,E00022259,415,96,319
2021,E00022260,E00022260,294,48,246
2021,E00022261,E00022261,557,116,441
2021,E00022262,E00022262,499,80,419
2021,E00022263,E00022263,372,89,283
2021,E00022264,E00022264,514,94,420
2021,E00022265,E00022265,393,82,311
2021,E00022266,E00022266,424,103,321
2021,E00022267,E00022267,298,69,229
2021,E00022268,E00022268,363,69,294
2021,E00022269,E00022269,555,134,421
2021,E00022270,E00022270,321,72,249
2021,E00022271,E00022271,451,124,327
2021,E00022272,E00022272,499,110,389
2021,E00022273,E00022273,505,84,421
2021,E00022274,E00022274,418,117,301
2021,E00022275,E00022275,429,93,336
2021,E00022278,E00022278,374,60,314
2021,E00022279,E00022279,328,60,268
2021,E00022280,E00022280,414,110,304
2021,E00022281,E00022281,396,94,302
2021,E00022287,E00022287,567,201,366
2021,E00022288,E00022288,344,79,265
2021,E00022289,E00022289,411,75,336
2021,E00022290,E00022290,415,152,263
2021,E00022291,E00022291,456,117,339
2021,E00022292,E00022292,349,80,269
2021,E00022293,E00022293,283,67,216
2021,E00022294,E00022294,328,60,268
2021,E00022295,E00022295,346,53,293
2021,E00022296,E00022296,391,124,267
2021,E00022297,E00022297,304,70,234
2021,E00022298,E00022298,390,121,269
2021,E00022299,E00022299,396,117,279
2021,E00022300,E00022300,393,91,302
2021,E00022301,E00022301,366,108,258
2021,E00022302,E00022302,300,72,228
2021,E00022303,E00022303,243,75,168
2021,E00022304,E00022304,276,60,216
2021,E00022305,E00022305,422,85,337
2021,E00022306,E00022306,316,57,259
2021,E00022307,E00022307,492,77,415
2021,E00022308,E00022308,302,38,264
2021,E00022309,E00022309,403,86,317
2021,E00022310,E00022310,464,99,365
2021,E00022311,E00022311,312,52,260
2021,E00022312,E00022312,310,40,270
2021,E00022313,E00022313,296,67,229
2021,E00022314,E00022314,312,47,265
2021,E00022316,E00022316,332,78,254
2021,E00022317,E00022317,295,38,257
2021,E00022318,E00022318,366,67,299
2021,E00022319,E00022319,352,41,311
2021,E00022320,E00022320,333,49,284
2021,E00022321,E00022321,260,42,218
2021,E00022322,E00022322,342,50,292
2021,E00022323,E00022323,310,64,246
2021,E00022324,E00022324,287,54,233
2021,E00022325,E00022325,327,48,279
2021,E00022326,E00022326,329,57,272
2021,E00022327,E00022327,335,75,260
2021,E00022329,E00022329,229,39,190
2021,E00022330,E00022330,164,27,137
2021,E00022331,E00022331,245,47,198
2021,E00022332,E00022332,308,84,224
2021,E00022333,E00022333,255,45,210
2021,E00022334,E00022334,304,53,251
2021,E00022335,E00022335,309,63,246
2021,E00022336,E00022336,368,74,294
2021,E00022337,E00022337,336,59,277
2021,E00022338,E00022338,353,55,298
2021,E00022339,E00022339,243,34,209
2021,E00022340,E00022340,267,38,229
2021,E00022341,E00022341,399,80,319
2021,E00022342,E00022342,380,120,260
2021,E00022343,E00022343,367,107,260
2021,E00022344,E00022344,428,132,296
2021,E00022345,E00022345,312,66,246
2021,E00022346,E00022346,418,68,350
2021,E00022347,E00022347,399,88,311
2021,E00022348,E00022348,373,74,299
2021,E00022349,E00022349,377,92,285
2021,E00022351,E00022351,187,29,158
2021,E00022352,E00022352,420,73,347
2021,E00022353,E00022353,304,59,245
2021,E00022354,E00022354,491,115,376
2021,E00022356,E00022356,563,147,416
2021,E00022357,E00022357,478,111,367
2021,E00022358,E00022358,382,69,313
2021,E00022359,E00022359,386,74,312
2021,E00022360,E00022360,373,91,282
2021,E00022361,E00022361,399,104,295
2021,E00022362,E00022362,426,83,343
2021,E00022363,E00022363,311,54,257
2021,E00022364,E00022364,353,54,299
2021,E00022366,E00022366,467,115,352
2021,E00022367,E00022367,325,70,255
2021,E00022368,E00022368,486,122,364
2021,E00022369,E00022369,356,64,292
2021,E00022370,E00022370,473,44,429
2021,E00022371,E00022371,356,74,282
2021,E00022372,E00022372,279,56,223
2021,E00022373,E00022373,355,64,291
2021,E00022374,E00022374,263,63,200
2021,E00022375,E00022375,228,38,190
2021,E00022376,E00022376,497,152,345
2021,E00022377,E00022377,405,110,295
2021,E00022378,E00022378,342,61,281
2021,E00022379,E00022379,386,87,299
2021,E00022380,E00022380,366,82,284
2021,E00022381,E00022381,372,80,292
2021,E00022382,E00022382,292,55,237
2021,E00022383,E00022383,401,88,313
2021,E00022384,E00022384,286,59,227
2021,E00022385,E00022385,277,48,229
2021,E00022386,E00022386,347,71,276
2021,E00022387,E00022387,291,56,235
2021,E00022388,E00022388,345,81,264
2021,E00022389,E00022389,323,74,249
2021,E00022390,E00022390,232,53,179
2021,E00022391,E00022391,412,88,324
2021,E00022392,E00022392,364,76,288
2021,E00022393,E00022393,298,66,232
2021,E00022394,E00022394,360,76,284
2021,E00022395,E00022395,346,85,261
2021,E00022396,E00022396,345,74,271
2021,E00022397,E00022397,366,92,274
2021,E00022398,E00022398,440,80,360
2021,E00022399,E00022399,405,101,304
2021,E00022400,E00022400,350,79,271
2021,E00022401,E00022401,325,84,241
2021,E00022402,E00022402,411,115,296
2021,E00022403,E00022403,392,90,302
2021,E00022404,E00022404,429,102,327
2021,E00022405,E00022405,148,44,104
2021,E00022406,E00022406,332,90,242
2021,E00022407,E00022407,274,83,191
2021,E00022408,E00022408,363,80,283
2021,E00022409,E00022409,392,81,311
2021,E00022410,E00022410,291,43,248
2021,E00022411,E00022411,268,31,237
2021,E00022412,E00022412,456,113,343
2021,E00022413,E00022413,438,81,357
2021,E00022414,E00022414,563,144,419
2021,E00022415,E00022415,279,51,228
2021,E00022416,E00022416,236,37,199
2021,E00022417,E00022417,249,34,215
2021,E00022418,E00022418,238,40,198
2021,E00022419,E00022419,237,68,169
2021,E00022420,E00022420,359,113,246
2021,E00022421,E00022421,467,187,280
2021,E00022422,E00022422,367,93,274
2021,E00022423,E00022423,438,151,287
2021,E00022424,E00022424,429,114,315
2021,E00022425,E00022425,312,60,252
2021,E00022426,E00022426,395,122,273
2021,E00022427,E00022427,260,52,208
2021,E00022428,E00022428,210,17,193
2021,E00022429,E00022429,292,65,227
2021,E00022430,E00022430,473,100,373
2021,E00022431,E00022431,374,91,283
2021,E00022432,E00022432,344,60,284
2021,E00022433,E00022433,371,84,287
2021,E00022434,E00022434,256,28,228
2021,E00022435,E00022435,328,57,271
2021,E00022436,E00022436,385,63,322
2021,E00022437,E00022437,269,48,221
2021,E00022439,E00022439,450,114,336
2021,E00022440,E00022440,331,62,269
2021,E00022441,E00022441,371,84,287
2021,E00022442,E00022442,246,55,191
2021,E00022443,E00022443,355,78,277
2021,E00022444,E00022444,478,85,393
2021,E00022445,E00022445,462,85,377
2021,E00022446,E00022446,323,55,268
2021,E00022447,E00022447,366,90,276
2021,E00022448,E00022448,230,38,192
2021,E00022449,E00022449,344,67,277
2021,E00022450,E00022450,349,72,277
2021,E00022451,E00022451,396,85,311
2021,E00022452,E00022452,343,93,250
2021,E00022453,E00022453,369,74,295
2021,E00022454,E00022454,344,70,274
2021,E00022455,E00022455,281,47,234
2021,E00022456,E00022456,264,55,209
2021,E00022457,E00022457,193,50,143
2021,E00022458,E00022458,297,88,209
2021,E00022459,E00022459,384,105,279
2021,E00022460,E00022460,472,170,302
2021,E00022461,E00022461,275,48,227
2021,E00022462,E00022462,306,67,239
2021,E00022463,E00022463,251,50,201
2021,E00022464,E00022464,444,136,308
2021,E00022465,E00022465,316,75,241
2021,E00022466,E00022466,457,148,309
2021,E00022467,E00022467,521,178,343
2021,E00022468,E00022468,299,98,201
2021,E00022469,E00022469,298,73,225
2021,E00022470,E00022470,174,34,140
2021,E00022471,E00022471,326,68,258
2021,E00022472,E00022472,248,38,210
2021,E00022473,E00022473,133,58,75
2021,E00022474,E00022474,405,95,310
2021,E00022475,E00022475,235,30,205
2021,E00022476,E00022476,378,79,299
2021,E00022477,E00022477,349,91,258
2021,E00022478,E00022478,421,80,341
2021,E00022479,E00022479,355,81,274
2021,E00022480,E00022480,356,78,278
2021,E00022481,E00022481,305,62,243
2021,E00022482,E00022482,349,77,272
2021,E00022483,E00022483,471,93,378
2021,E00022484,E00022484,363,131,232
2021,E00022485,E00022485,308,51,257
2021,E00022486,E00022486,463,132,331
2021,E00022487,E00022487,373,67,306
2021,E00022488,E00022488,431,64,367
2021,E00022489,E00022489,269,56,213
2021,E00022490,E00022490,311,26,285
2021,E00022491,E00022491,319,49,270
2021,E00022492,E00022492,231,26,205
2021,E00022493,E00022493,321,53,268
2021,E00022494,E00022494,353,53,300
2021,E00022495,E00022495,336,42,294
2021,E00022497,E00022497,404,51,353
2021,E00022498,E00022498,339,25,314
2021,E00022499,E00022499,365,35,330
2021,E00022500,E00022500,339,33,306
2021,E00022501,E00022501,265,50,215
2021,E00022502,E00022502,387,18,369
2021,E00022503,E00022503,297,52,245
2021,E00022504,E00022504,278,42,236
2021,E00022505,E00022505,288,21,267
2021,E00022506,E00022506,275,26,249
2021,E00022507,E00022507,313,58,255
2021,E00022508,E00022508,399,79,320
2021,E00022509,E00022509,309,65,244
2021,E00022510,E00022510,404,105,299
2021,E00022511,E00022511,379,112,267
2021,E00022512,E00022512,298,42,256
2021,E00022513,E00022513,149,30,119
2021,E00022514,E00022514,333,103,230
2021,E00022515,E00022515,209,13,196
2021,E00022516,E00022516,300,80,220
2021,E00022517,E00022517,467,67,400
2021,E00022518,E00022518,272,71,201
2021,E00022519,E00022519,251,13,238
2021,E00022520,E00022520,332,45,287
2021,E00022521,E00022521,232,11,221
2021,E00022522,E00022522,295,40,255
2021,E00022523,E00022523,339,54,285
2021,E00022524,E00022524,230,26,204
2021,E00022525,E00022525,344,76,268
2021,E00022526,E00022526,395,51,344
2021,E00022527,E00022527,276,52,224
2021,E00022528,E00022528,317,25,292
2021,E00022529,E00022529,415,54,361
2021,E00022530,E00022530,289,61,228
2021,E00022531,E00022531,263,11,252
2021,E00022532,E00022532,206,17,189
2021,E00022533,E00022533,241,52,189
2021,E00022534,E00022534,220,27,193
2021,E00022535,E00022535,259,51,208
2021,E00022536,E00022536,266,43,223
2021,E00022537,E00022537,310,51,259
2021,E00022538,E00022538,267,19,248
2021,E00022539,E00022539,298,58,240
2021,E00022540,E00022540,246,26,220
2021,E00022541,E00022541,515,38,477
2021,E00022542,E00022542,313,52,261
2021,E00022543,E00022543,331,52,279
2021,E00022544,E00022544,309,33,276
2021,E00022545,E00022545,228,13,215
2021,E00022546,E00022546,323,55,268
2021,E00022547,E00022547,248,34,214
2021,E00022548,E00022548,221,32,189
2021,E00022549,E00022549,301,38,263
2021,E00022550,E00022550,252,23,229
2021,E00022551,E00022551,144,2,142
2021,E00022552,E00022552,335,80,255
2021,E00022553,E00022553,243,25,218
2021,E00022554,E00022554,211,22,189
2021,E00022555,E00022555,206,25,181
2021,E00022556,E00022556,272,20,252
2021,E00022557,E00022557,179,23,156
2021,E00022558,E00022558,259,32,227
2021,E00022559,E00022559,249,44,205
2021,E00022560,E00022560,274,61,213
2021,E00022561,E00022561,202,36,166
2021,E00022562,E00022562,258,32,226
2021,E00022563,E00022563,269,22,247
2021,E00022564,E00022564,249,43,206
2021,E00022565,E00022565,193,13,180
2021,E00022566,E00022566,249,52,197
2021,E00022567,E00022567,289,55,234
2021,E00022568,E00022568,267,42,225
2021,E00022569,E00022569,288,28,260
2021,E00022570,E00022570,255,42,213
2021,E00022571,E00022571,273,41,232
2021,E00022572,E00022572,219,7,212
2021,E00022573,E00022573,198,23,175
2021,E00022574,E00022574,357,49,308
2021,E00022575,E00022575,416,93,323
2021,E00022576,E00022576,322,52,270
2021,E00022577,E00022577,289,55,234
2021,E00022579,E00022579,466,59,407
2021,E00022580,E00022580,333,57,276
2021,E00022581,E00022581,340,48,292
2021,E00022582,E00022582,368,79,289
2021,E00022583,E00022583,547,166,381
2021,E00022585,E00022585,352,84,268
2021,E00022586,E00022586,237,22,215
2021,E00022587,E00022587,211,22,189
2021,E00022588,E00022588,189,23,166
2021,E00022589,E00022589,395,26,369
2021,E00022590,E00022590,201,20,181
2021,E00022591,E00022591,262,29,233
2021,E00022592,E00022592,359,85,274
2021,E00022593,E00022593,315,55,260
2021,E00022594,E00022594,295,36,259
2021,E00022595,E00022595,225,14,211
2021,E00022596,E00022596,255,21,234
2021,E00022597,E00022597,245,59,186
2021,E00022598,E00022598,298,56,242
2021,E00022599,E00022599,297,79,218
2021,E00022600,E00022600,249,35,214
2021,E00022601,E00022601,238,21,217
2021,E00022603,E00022603,303,47,256
2021,E00022604,E00022604,339,57,282
2021,E00022605,E00022605,236,29,207
2021,E00022606,E00022606,339,82,257
2021,E00022607,E00022607,231,21,210
2021,E00022608,E00022608,226,41,185
2021,E00022609,E00022609,288,42,246
2021,E00022610,E00022610,270,36,234
2021,E00022611,E00022611,303,60,243
2021,E00022612,E00022612,393,58,335
2021,E00022613,E00022613,278,34,244
2021,E00022614,E00022614,278,32,246
2021,E00022615,E00022615,382,47,335
2021,E00022616,E00022616,313,69,244
2021,E00022618,E00022618,236,46,190
2021,E00022619,E00022619,421,47,374
2021,E00022620,E00022620,282,37,245
2021,E00022621,E00022621,280,31,249
2021,E00022622,E00022622,432,128,304
2021,E00022623,E00022623,358,51,307
2021,E00022624,E00022624,226,18,208
2021,E00022625,E00022625,305,42,263
2021,E00022626,E00022626,270,21,249
2021,E00022627,E00022627,259,30,229
2021,E00022628,E00022628,282,68,214
2021,E00022629,E00022629,276,47,229
2021,E00022630,E00022630,169,15,154
2021,E00022631,E00022631,356,36,320
2021,E00022632,E00022632,233,42,191
2021,E00022633,E00022633,198,20,178
2021,E00022634,E00022634,332,57,275
2021,E00022635,E00022635,206,17,189
2021,E00022636,E00022636,247,24,223
2021,E00022637,E00022637,220,16,204
2021,E00022638,E00022638,249,50,199
2021,E00022639,E00022639,372,74,298
2021,E00022640,E00022640,301,35,266
2021,E00022641,E00022641,300,95,205
2021,E00022642,E00022642,297,38,259
2021,E00022643,E00022643,327,56,271
2021,E00022644,E00022644,257,25,232
2021,E00022645,E00022645,218,19,199
2021,E00022646,E00022646,305,53,252
2021,E00022647,E00022647,226,25,201
2021,E00022648,E00022648,251,29,222
2021,E00022650,E00022650,342,80,262
2021,E00022651,E00022651,312,44,268
2021,E00022652,E00022652,324,67,257
2021,E00022653,E00022653,257,28,229
2021,E00022654,E00022654,295,51,244
2021,E00022655,E00022655,317,57,260
2021,E00022656,E00022656,301,39,262
2021,E00022657,E00022657,289,29,260
2021,E00022658,E00022658,266,38,228
2021,E00022659,E00022659,299,47,252
2021,E00022660,E00022660,265,46,219
2021,E00022661,E00022661,225,26,199
2021,E00022662,E00022662,297,59,238
2021,E00022663,E00022663,250,37,213
2021,E00022664,E00022664,259,63,196
2021,E00022665,E00022665,262,30,232
2021,E00022666,E00022666,238,58,180
2021,E00022667,E00022667,448,62,386
2021,E00022668,E00022668,295,33,262
2021,E00022669,E00022669,338,25,313
2021,E00022672,E00022672,297,63,234
2021,E00022673,E00022673,292,50,242
2021,E00022674,E00022674,418,43,375
2021,E00022675,E00022675,285,37,248
2021,E00022676,E00022676,220,37,183
2021,E00022677,E00022677,440,57,383
2021,E00022678,E00022678,329,31,298
2021,E00022679,E00022679,295,16,279
2021,E00022680,E00022680,248,38,210
2021,E00022681,E00022681,182,28,154
2021,E00022684,E00022684,288,23,265
2021,E00022685,E00022685,272,40,232
2021,E00022686,E00022686,204,22,182
2021,E00022688,E00022688,247,29,218
2021,E00022689,E00022689,273,38,235
2021,E00022690,E00022690,273,33,240
2021,E00022691,E00022691,275,42,233
2021,E00022692,E00022692,383,60,323
2021,E00022693,E00022693,243,38,205
2021,E00022694,E00022694,243,27,216
2021,E00022695,E00022695,303,36,267
2021,E00022696,E00022696,258,48,210
2021,E00022697,E00022697,277,44,233
2021,E00022698,E00022698,238,45,193
2021,E00022699,E00022699,264,19,245
2021,E00022700,E00022700,311,22,289
2021,E00022701,E00022701,290,57,233
2021,E00022702,E00022702,242,40,202
2021,E00022703,E00022703,281,50,231
2021,E00022704,E00022704,255,59,196
2021,E00022705,E00022705,277,50,227
2021,E00022706,E00022706,298,56,242
2021,E00022707,E00022707,358,99,259
2021,E00022708,E00022708,342,64,278
2021,E00022709,E00022709,231,25,206
2021,E00022710,E00022710,271,11,260
2021,E00022711,E00022711,394,35,359
2021,E00022712,E00022712,318,21,297
2021,E00022713,E00022713,272,36,236
2021,E00022714,E00022714,417,32,385
2021,E00022716,E00022716,295,104,191
2021,E00022717,E00022717,195,19,176
2021,E00022718,E00022718,286,42,244
2021,E00022719,E00022719,299,25,274
2021,E00022720,E00022720,500,50,450
2021,E00022721,E00022721,276,46,230
2021,E00022722,E00022722,349,42,307
2021,E00022723,E00022723,280,37,243
2021,E00022724,E00022724,258,41,217
2021,E00022726,E00022726,353,98,255
2021,E00022727,E00022727,303,59,244
2021,E00022728,E00022728,417,96,321
